2018-06-12 17:10:42,984 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - IsDirectory result = true
2018-06-12 17:10:51,258 [roverMain] INFO  space.exploration.mars.rover.sensor.Lidar - Lidar initialized and ready!
2018-06-12 17:10:52,492 [roverMain] INFO  space.exploration.mars.rover.sensor.Camera - Camera initialized and ready!
2018-06-12 17:10:53,497 [roverMain] INFO  space.exploration.mars.rover.sensor.Radar - Radar configured:: 
2018-06-12 17:10:54,817 [roverMain] INFO  space.exploration.mars.rover.power.Battery - Battery configured, batteryLife:primaryPowerUnits = 1200 auxiliaryPowerUnits = 100 alertThreshold: 100 rechargeTime = 60000
2018-06-12 17:10:55,822 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Battery Monitor configured!
2018-06-12 17:10:55,847 [roverMain] INFO  org.apache.kafka.clients.producer.ProducerConfig - ProducerConfig values: 
	metric.reporters = []
	metadata.max.age.ms = 300000
	reconnect.backoff.ms = 50
	sasl.kerberos.ticket.renew.window.factor = 0.8
	bootstrap.servers = [localhost:9092]
	ssl.keystore.type = JKS
	sasl.mechanism = GSSAPI
	max.block.ms = 60000
	interceptor.classes = null
	ssl.truststore.password = null
	client.id = 
	ssl.endpoint.identification.algorithm = null
	request.timeout.ms = 30000
	acks = 1
	receive.buffer.bytes = 32768
	ssl.truststore.type = JKS
	retries = 0
	ssl.truststore.location = null
	ssl.keystore.password = null
	send.buffer.bytes = 131072
	compression.type = none
	metadata.fetch.timeout.ms = 60000
	retry.backoff.ms = 100
	sasl.kerberos.kinit.cmd = /usr/bin/kinit
	buffer.memory = 33554432
	timeout.ms = 30000
	key.serializer = class org.apache.kafka.common.serialization.StringSerializer
	sasl.kerberos.service.name = null
	sasl.kerberos.ticket.renew.jitter = 0.05
	ssl.trustmanager.algorithm = PKIX
	block.on.buffer.full = false
	ssl.key.password = null
	sasl.kerberos.min.time.before.relogin = 60000
	connections.max.idle.ms = 540000
	max.in.flight.requests.per.connection = 5
	metrics.num.samples = 2
	ssl.protocol = TLS
	ssl.provider = null
	ssl.enabled.protocols = [TLSv1.2, TLSv1.1, TLSv1]
	batch.size = 16384
	ssl.keystore.location = null
	ssl.cipher.suites = null
	security.protocol = PLAINTEXT
	max.request.size = 1048576
	value.serializer = class org.apache.kafka.common.serialization.ByteArraySerializer
	ssl.keymanager.algorithm = SunX509
	metrics.sample.window.ms = 30000
	partitioner.class = class org.apache.kafka.clients.producer.internals.DefaultPartitioner
	linger.ms = 0

2018-06-12 17:10:55,922 [roverMain] INFO  org.apache.kafka.clients.producer.ProducerConfig - ProducerConfig values: 
	metric.reporters = []
	metadata.max.age.ms = 300000
	reconnect.backoff.ms = 50
	sasl.kerberos.ticket.renew.window.factor = 0.8
	bootstrap.servers = [localhost:9092]
	ssl.keystore.type = JKS
	sasl.mechanism = GSSAPI
	max.block.ms = 60000
	interceptor.classes = null
	ssl.truststore.password = null
	client.id = producer-1
	ssl.endpoint.identification.algorithm = null
	request.timeout.ms = 30000
	acks = 1
	receive.buffer.bytes = 32768
	ssl.truststore.type = JKS
	retries = 0
	ssl.truststore.location = null
	ssl.keystore.password = null
	send.buffer.bytes = 131072
	compression.type = none
	metadata.fetch.timeout.ms = 60000
	retry.backoff.ms = 100
	sasl.kerberos.kinit.cmd = /usr/bin/kinit
	buffer.memory = 33554432
	timeout.ms = 30000
	key.serializer = class org.apache.kafka.common.serialization.StringSerializer
	sasl.kerberos.service.name = null
	sasl.kerberos.ticket.renew.jitter = 0.05
	ssl.trustmanager.algorithm = PKIX
	block.on.buffer.full = false
	ssl.key.password = null
	sasl.kerberos.min.time.before.relogin = 60000
	connections.max.idle.ms = 540000
	max.in.flight.requests.per.connection = 5
	metrics.num.samples = 2
	ssl.protocol = TLS
	ssl.provider = null
	ssl.enabled.protocols = [TLSv1.2, TLSv1.1, TLSv1]
	batch.size = 16384
	ssl.keystore.location = null
	ssl.cipher.suites = null
	security.protocol = PLAINTEXT
	max.request.size = 1048576
	value.serializer = class org.apache.kafka.common.serialization.ByteArraySerializer
	ssl.keymanager.algorithm = SunX509
	metrics.sample.window.ms = 30000
	partitioner.class = class org.apache.kafka.clients.producer.internals.DefaultPartitioner
	linger.ms = 0

2018-06-12 17:10:55,923 [roverMain] WARN  org.apache.kafka.clients.producer.ProducerConfig - The configuration zookeeper.connect = localhost:2181 was supplied but isn't a known config.
2018-06-12 17:10:55,923 [roverMain] WARN  org.apache.kafka.clients.producer.ProducerConfig - The configuration group.id = space.exploration.mars.rover.curiosity.1528841442971 was supplied but isn't a known config.
2018-06-12 17:10:55,923 [roverMain] WARN  org.apache.kafka.clients.producer.ProducerConfig - The configuration source.topic = earth_to_curiosity_5 was supplied but isn't a known config.
2018-06-12 17:10:55,923 [roverMain] WARN  org.apache.kafka.clients.producer.ProducerConfig - The configuration auto.offset.reset = largest was supplied but isn't a known config.
2018-06-12 17:10:55,923 [roverMain] WARN  org.apache.kafka.clients.producer.ProducerConfig - The configuration metadata.broker.list = localhost:9092 was supplied but isn't a known config.
2018-06-12 17:10:55,923 [roverMain] WARN  org.apache.kafka.clients.producer.ProducerConfig - The configuration destination.topic = curiosity_to_earth_5 was supplied but isn't a known config.
2018-06-12 17:10:55,923 [roverMain] INFO  org.apache.kafka.common.utils.AppInfoParser - Kafka version : 0.10.0.1
2018-06-12 17:10:55,924 [roverMain] INFO  org.apache.kafka.common.utils.AppInfoParser - Kafka commitId : a7a17cdec9eaa6c5
2018-06-12 17:10:56,008 [roverMain] INFO          kafka.utils.VerifiableProperties - Verifying properties
2018-06-12 17:10:56,028 [roverMain] INFO          kafka.utils.VerifiableProperties - Property auto.offset.reset is overridden to largest
2018-06-12 17:10:56,028 [roverMain] WARN          kafka.utils.VerifiableProperties - Property bootstrap.servers is not valid
2018-06-12 17:10:56,028 [roverMain] WARN          kafka.utils.VerifiableProperties - Property destination.topic is not valid
2018-06-12 17:10:56,028 [roverMain] INFO          kafka.utils.VerifiableProperties - Property group.id is overridden to space.exploration.mars.rover.curiosity.1528841442971
2018-06-12 17:10:56,028 [roverMain] WARN          kafka.utils.VerifiableProperties - Property key.serializer is not valid
2018-06-12 17:10:56,028 [roverMain] WARN          kafka.utils.VerifiableProperties - Property metadata.broker.list is not valid
2018-06-12 17:10:56,029 [roverMain] WARN          kafka.utils.VerifiableProperties - Property source.topic is not valid
2018-06-12 17:10:56,029 [roverMain] WARN          kafka.utils.VerifiableProperties - Property value.serializer is not valid
2018-06-12 17:10:56,029 [roverMain] INFO          kafka.utils.VerifiableProperties - Property zookeeper.connect is overridden to localhost:2181
2018-06-12 17:10:56,085 [roverMain] INFO  kafka.consumer.ZookeeperConsumerConnector - [space.exploration.mars.rover.curiosity.1528841442971_zion-portable-1528841456084-7184c67b], Connecting to zookeeper instance at localhost:2181
2018-06-12 17:10:56,091 [ZkClient-EventThread-31-localhost:2181] INFO         org.I0Itec.zkclient.ZkEventThread - Starting ZkClient event thread.
2018-06-12 17:10:56,094 [roverMain] INFO            org.apache.zookeeper.ZooKeeper - Client environment:zookeeper.version=3.4.6-1569965, built on 02/20/2014 09:09 GMT
2018-06-12 17:10:56,094 [roverMain] INFO            org.apache.zookeeper.ZooKeeper - Client environment:host.name=zion-portable
2018-06-12 17:10:56,094 [roverMain] INFO            org.apache.zookeeper.ZooKeeper - Client environment:java.version=1.8.0_171
2018-06-12 17:10:56,094 [roverMain] INFO            org.apache.zookeeper.ZooKeeper - Client environment:java.vendor=Oracle Corporation
2018-06-12 17:10:56,094 [roverMain] INFO            org.apache.zookeeper.ZooKeeper - Client environment:java.home=/usr/lib/jvm/java-8-openjdk-amd64/jre
2018-06-12 17:10:56,094 [roverMain] INFO            org.apache.zookeeper.ZooKeeper - Client environment:java.class.path=target/mars.rover-2.0-SOLSHOT-shaded.jar
2018-06-12 17:10:56,094 [roverMain] INFO            org.apache.zookeeper.ZooKeeper - Client environment:java.library.path=/usr/java/packages/lib/amd64:/usr/lib/x86_64-linux-gnu/jni:/lib/x86_64-linux-gnu:/usr/lib/x86_64-linux-gnu:/usr/lib/jni:/lib:/usr/lib
2018-06-12 17:10:56,094 [roverMain] INFO            org.apache.zookeeper.ZooKeeper - Client environment:java.io.tmpdir=/tmp
2018-06-12 17:10:56,094 [roverMain] INFO            org.apache.zookeeper.ZooKeeper - Client environment:java.compiler=<NA>
2018-06-12 17:10:56,094 [roverMain] INFO            org.apache.zookeeper.ZooKeeper - Client environment:os.name=Linux
2018-06-12 17:10:56,094 [roverMain] INFO            org.apache.zookeeper.ZooKeeper - Client environment:os.arch=amd64
2018-06-12 17:10:56,094 [roverMain] INFO            org.apache.zookeeper.ZooKeeper - Client environment:os.version=4.13.0-43-generic
2018-06-12 17:10:56,094 [roverMain] INFO            org.apache.zookeeper.ZooKeeper - Client environment:user.name=sanket
2018-06-12 17:10:56,094 [roverMain] INFO            org.apache.zookeeper.ZooKeeper - Client environment:user.home=/home/sanket
2018-06-12 17:10:56,094 [roverMain] INFO            org.apache.zookeeper.ZooKeeper - Client environment:user.dir=/home/sanket/Documents/workspace/MarsRover/mars.rover
2018-06-12 17:10:56,095 [roverMain] INFO            org.apache.zookeeper.ZooKeeper - Initiating client connection, connectString=localhost:2181 sessionTimeout=6000 watcher=org.I0Itec.zkclient.ZkClient@41c2284a
2018-06-12 17:10:56,102 [roverMain] INFO              org.I0Itec.zkclient.ZkClient - Waiting for keeper state SyncConnected
2018-06-12 17:10:56,104 [roverMain-SendThread(localhost:2181)] INFO           org.apache.zookeeper.ClientCnxn - Opening socket connection to server localhost/127.0.0.1:2181. Will not attempt to authenticate using SASL (unknown error)
2018-06-12 17:10:56,108 [roverMain-SendThread(localhost:2181)] INFO           org.apache.zookeeper.ClientCnxn - Socket connection established to localhost/127.0.0.1:2181, initiating session
2018-06-12 17:10:56,123 [roverMain-SendThread(localhost:2181)] INFO           org.apache.zookeeper.ClientCnxn - Session establishment complete on server localhost/127.0.0.1:2181, sessionid = 0x163f47baffb0003, negotiated timeout = 6000
2018-06-12 17:10:56,127 [roverMain-EventThread] INFO              org.I0Itec.zkclient.ZkClient - zookeeper state changed (SyncConnected)
2018-06-12 17:10:56,152 [roverMain] INFO  kafka.consumer.ZookeeperConsumerConnector - [space.exploration.mars.rover.curiosity.1528841442971_zion-portable-1528841456084-7184c67b], starting auto committer every 60000 ms
2018-06-12 17:10:56,179 [radio] INFO  kafka.consumer.ZookeeperConsumerConnector - [space.exploration.mars.rover.curiosity.1528841442971_zion-portable-1528841456084-7184c67b], begin registering consumer space.exploration.mars.rover.curiosity.1528841442971_zion-portable-1528841456084-7184c67b in ZK
2018-06-12 17:10:56,201 [radio] INFO            kafka.utils.ZKCheckedEphemeral - Creating /consumers/space.exploration.mars.rover.curiosity.1528841442971/ids/space.exploration.mars.rover.curiosity.1528841442971_zion-portable-1528841456084-7184c67b (is it secure? false)
2018-06-12 17:10:56,219 [radio] INFO            kafka.utils.ZKCheckedEphemeral - Result of znode creation is: OK
2018-06-12 17:10:56,220 [radio] INFO  kafka.consumer.ZookeeperConsumerConnector - [space.exploration.mars.rover.curiosity.1528841442971_zion-portable-1528841456084-7184c67b], end registering consumer space.exploration.mars.rover.curiosity.1528841442971_zion-portable-1528841456084-7184c67b in ZK
2018-06-12 17:10:56,226 [space.exploration.mars.rover.curiosity.1528841442971_zion-portable-1528841456084-7184c67b_watcher_executor] INFO  kafka.consumer.ZookeeperConsumerConnector - [space.exploration.mars.rover.curiosity.1528841442971_zion-portable-1528841456084-7184c67b], starting watcher executor thread for consumer space.exploration.mars.rover.curiosity.1528841442971_zion-portable-1528841456084-7184c67b
2018-06-12 17:10:56,240 [radio] INFO  kafka.consumer.ZookeeperConsumerConnector - [space.exploration.mars.rover.curiosity.1528841442971_zion-portable-1528841456084-7184c67b], begin rebalancing consumer space.exploration.mars.rover.curiosity.1528841442971_zion-portable-1528841456084-7184c67b try #0
2018-06-12 17:10:56,312 [radio] INFO     kafka.consumer.ConsumerFetcherManager - [ConsumerFetcherManager-1528841456149] Stopping leader finder thread
2018-06-12 17:10:56,313 [radio] INFO     kafka.consumer.ConsumerFetcherManager - [ConsumerFetcherManager-1528841456149] Stopping all fetchers
2018-06-12 17:10:56,313 [radio] INFO     kafka.consumer.ConsumerFetcherManager - [ConsumerFetcherManager-1528841456149] All connections stopped
2018-06-12 17:10:56,313 [radio] INFO  kafka.consumer.ZookeeperConsumerConnector - [space.exploration.mars.rover.curiosity.1528841442971_zion-portable-1528841456084-7184c67b], Cleared all relevant queues for this fetcher
2018-06-12 17:10:56,314 [radio] INFO  kafka.consumer.ZookeeperConsumerConnector - [space.exploration.mars.rover.curiosity.1528841442971_zion-portable-1528841456084-7184c67b], Cleared the data chunks in all the consumer message iterators
2018-06-12 17:10:56,314 [radio] INFO  kafka.consumer.ZookeeperConsumerConnector - [space.exploration.mars.rover.curiosity.1528841442971_zion-portable-1528841456084-7184c67b], Committing all offsets after clearing the fetcher queues
2018-06-12 17:10:56,315 [radio] INFO  kafka.consumer.ZookeeperConsumerConnector - [space.exploration.mars.rover.curiosity.1528841442971_zion-portable-1528841456084-7184c67b], Releasing partition ownership
2018-06-12 17:10:56,334 [radio] INFO              kafka.consumer.RangeAssignor - Consumer space.exploration.mars.rover.curiosity.1528841442971_zion-portable-1528841456084-7184c67b rebalancing the following partitions: ArrayBuffer() for topic earth_to_curiosity_5 with consumers: List(space.exploration.mars.rover.curiosity.1528841442971_zion-portable-1528841456084-7184c67b-0)
2018-06-12 17:10:56,334 [radio] WARN              kafka.consumer.RangeAssignor - No broker partitions consumed by consumer thread space.exploration.mars.rover.curiosity.1528841442971_zion-portable-1528841456084-7184c67b-0 for topic earth_to_curiosity_5
2018-06-12 17:10:56,342 [radio] INFO  kafka.consumer.ZookeeperConsumerConnector - [space.exploration.mars.rover.curiosity.1528841442971_zion-portable-1528841456084-7184c67b], Consumer space.exploration.mars.rover.curiosity.1528841442971_zion-portable-1528841456084-7184c67b selected partitions : 
2018-06-12 17:10:56,344 [space.exploration.mars.rover.curiosity.1528841442971_zion-portable-1528841456084-7184c67b-leader-finder-thread] INFO  kafka.consumer.ConsumerFetcherManager$LeaderFinderThread - [space.exploration.mars.rover.curiosity.1528841442971_zion-portable-1528841456084-7184c67b-leader-finder-thread], Starting 
2018-06-12 17:10:56,345 [radio] INFO  kafka.consumer.ZookeeperConsumerConnector - [space.exploration.mars.rover.curiosity.1528841442971_zion-portable-1528841456084-7184c67b], end rebalancing consumer space.exploration.mars.rover.curiosity.1528841442971_zion-portable-1528841456084-7184c67b try #0
2018-06-12 17:10:57,157 [roverMain] INFO  space.exploration.mars.rover.communication.Radio - Radio configured:: 
group.id::space.exploration.mars.rover.curiosity.1528841442971
auto.offset.reset::largest
bootstrap.servers::localhost:9092
value.serializer::org.apache.kafka.common.serialization.ByteArraySerializer
destination.topic::curiosity_to_earth_5
zookeeper.connect::localhost:2181
key.serializer::org.apache.kafka.common.serialization.StringSerializer
source.topic::earth_to_curiosity_5
metadata.broker.list::localhost:9092
2018-06-12 17:10:58,159 [roverMain] INFO  space.exploration.mars.rover.sensor.Radar - Radar configured:: 
2018-06-12 17:11:04,359 [roverMain] INFO  space.exploration.mars.rover.communication.Radio - Message encryption successful.
2018-06-12 17:11:04,388 [roverMain] INFO  space.exploration.mars.rover.communication.Transmitter - Sending information packet to curiosity_to_earth_5
2018-06-12 17:11:07,392 [spacecraftClock] INFO  space.exploration.mars.rover.sensor.DANSpectrometer - Commencing calibration for DAN Spectrometer for sol = 1571
2018-06-12 17:11:07,988 [spacecraftClock] INFO  space.exploration.mars.rover.service.ApxsDataService - ApxsSpectrometer configured successfully for sol = 1571
2018-06-12 17:11:07,989 [sleepMonitor] INFO  space.exploration.mars.rover.animation.SleepingAnimationEngine - Rover is sleeping now
2018-06-12 17:11:25,821 [batteryMonitor] INFO  space.exploration.mars.rover.power.BatteryMonitor - BatteryMonitor performing due diligence. SCET = 1528841485821 Rover state = Sleeping State
2018-06-12 17:11:25,821 [batteryMonitor] INFO  space.exploration.mars.rover.power.BatteryMonitor -  Battery primaryUnits = 1200 auxiliaryPowerUnits = 100
2018-06-12 17:11:46,245 [pacemaker] INFO  space.exploration.mars.rover.diagnostics.Pacemaker - Diagnostics inhibited because rover is sleeping to conserve battery Current instructionQueue length = 0
2018-06-12 17:11:47,247 [sleepMonitor] INFO  space.exploration.mars.rover.diagnostics.SleepMonitor - Awakening rover from slumber
2018-06-12 17:11:47,249 [sleepMonitor] INFO  space.exploration.mars.rover.animation.SleepingAnimationEngine - Waking up rover
2018-06-12 17:11:47,249 [sleepBreather] INFO  space.exploration.mars.rover.animation.SleepBreather - Sleep animation interrupted.
2018-06-12 17:11:55,654 [ZkClient-EventThread-31-localhost:2181] INFO  kafka.consumer.ZookeeperConsumerConnector - [space.exploration.mars.rover.curiosity.1528841442971_zion-portable-1528841456084-7184c67b], Topic info for path /brokers/topics/earth_to_curiosity_5 changed to {"version":1,"partitions":{"0":[0]}}, triggering rebalance
2018-06-12 17:11:55,655 [space.exploration.mars.rover.curiosity.1528841442971_zion-portable-1528841456084-7184c67b_watcher_executor] INFO  kafka.consumer.ZookeeperConsumerConnector - [space.exploration.mars.rover.curiosity.1528841442971_zion-portable-1528841456084-7184c67b], begin rebalancing consumer space.exploration.mars.rover.curiosity.1528841442971_zion-portable-1528841456084-7184c67b try #0
2018-06-12 17:11:55,677 [space.exploration.mars.rover.curiosity.1528841442971_zion-portable-1528841456084-7184c67b_watcher_executor] INFO     kafka.consumer.ConsumerFetcherManager - [ConsumerFetcherManager-1528841456149] Stopping leader finder thread
2018-06-12 17:11:55,677 [space.exploration.mars.rover.curiosity.1528841442971_zion-portable-1528841456084-7184c67b_watcher_executor] INFO  kafka.consumer.ConsumerFetcherManager$LeaderFinderThread - [space.exploration.mars.rover.curiosity.1528841442971_zion-portable-1528841456084-7184c67b-leader-finder-thread], Shutting down
2018-06-12 17:11:55,678 [space.exploration.mars.rover.curiosity.1528841442971_zion-portable-1528841456084-7184c67b-leader-finder-thread] INFO  kafka.consumer.ConsumerFetcherManager$LeaderFinderThread - [space.exploration.mars.rover.curiosity.1528841442971_zion-portable-1528841456084-7184c67b-leader-finder-thread], Stopped 
2018-06-12 17:11:55,678 [space.exploration.mars.rover.curiosity.1528841442971_zion-portable-1528841456084-7184c67b_watcher_executor] INFO  kafka.consumer.ConsumerFetcherManager$LeaderFinderThread - [space.exploration.mars.rover.curiosity.1528841442971_zion-portable-1528841456084-7184c67b-leader-finder-thread], Shutdown completed
2018-06-12 17:11:55,678 [space.exploration.mars.rover.curiosity.1528841442971_zion-portable-1528841456084-7184c67b_watcher_executor] INFO     kafka.consumer.ConsumerFetcherManager - [ConsumerFetcherManager-1528841456149] Stopping all fetchers
2018-06-12 17:11:55,678 [space.exploration.mars.rover.curiosity.1528841442971_zion-portable-1528841456084-7184c67b_watcher_executor] INFO     kafka.consumer.ConsumerFetcherManager - [ConsumerFetcherManager-1528841456149] All connections stopped
2018-06-12 17:11:55,678 [space.exploration.mars.rover.curiosity.1528841442971_zion-portable-1528841456084-7184c67b_watcher_executor] INFO  kafka.consumer.ZookeeperConsumerConnector - [space.exploration.mars.rover.curiosity.1528841442971_zion-portable-1528841456084-7184c67b], Cleared all relevant queues for this fetcher
2018-06-12 17:11:55,678 [space.exploration.mars.rover.curiosity.1528841442971_zion-portable-1528841456084-7184c67b_watcher_executor] INFO  kafka.consumer.ZookeeperConsumerConnector - [space.exploration.mars.rover.curiosity.1528841442971_zion-portable-1528841456084-7184c67b], Cleared the data chunks in all the consumer message iterators
2018-06-12 17:11:55,678 [space.exploration.mars.rover.curiosity.1528841442971_zion-portable-1528841456084-7184c67b_watcher_executor] INFO  kafka.consumer.ZookeeperConsumerConnector - [space.exploration.mars.rover.curiosity.1528841442971_zion-portable-1528841456084-7184c67b], Committing all offsets after clearing the fetcher queues
2018-06-12 17:11:55,678 [space.exploration.mars.rover.curiosity.1528841442971_zion-portable-1528841456084-7184c67b_watcher_executor] INFO  kafka.consumer.ZookeeperConsumerConnector - [space.exploration.mars.rover.curiosity.1528841442971_zion-portable-1528841456084-7184c67b], Releasing partition ownership
2018-06-12 17:11:55,695 [space.exploration.mars.rover.curiosity.1528841442971_zion-portable-1528841456084-7184c67b_watcher_executor] INFO              kafka.consumer.RangeAssignor - Consumer space.exploration.mars.rover.curiosity.1528841442971_zion-portable-1528841456084-7184c67b rebalancing the following partitions: ArrayBuffer(0) for topic earth_to_curiosity_5 with consumers: List(space.exploration.mars.rover.curiosity.1528841442971_zion-portable-1528841456084-7184c67b-0)
2018-06-12 17:11:55,696 [space.exploration.mars.rover.curiosity.1528841442971_zion-portable-1528841456084-7184c67b_watcher_executor] INFO              kafka.consumer.RangeAssignor - space.exploration.mars.rover.curiosity.1528841442971_zion-portable-1528841456084-7184c67b-0 attempting to claim partition 0
2018-06-12 17:11:55,713 [space.exploration.mars.rover.curiosity.1528841442971_zion-portable-1528841456084-7184c67b_watcher_executor] INFO  kafka.consumer.ZookeeperConsumerConnector - [space.exploration.mars.rover.curiosity.1528841442971_zion-portable-1528841456084-7184c67b], space.exploration.mars.rover.curiosity.1528841442971_zion-portable-1528841456084-7184c67b-0 successfully owned partition 0 for topic earth_to_curiosity_5
2018-06-12 17:11:55,719 [space.exploration.mars.rover.curiosity.1528841442971_zion-portable-1528841456084-7184c67b_watcher_executor] INFO  kafka.consumer.ZookeeperConsumerConnector - [space.exploration.mars.rover.curiosity.1528841442971_zion-portable-1528841456084-7184c67b], Consumer space.exploration.mars.rover.curiosity.1528841442971_zion-portable-1528841456084-7184c67b selected partitions : earth_to_curiosity_5:0: fetched offset = -1: consumed offset = -1
2018-06-12 17:11:55,720 [space.exploration.mars.rover.curiosity.1528841442971_zion-portable-1528841456084-7184c67b_watcher_executor] INFO  kafka.consumer.ZookeeperConsumerConnector - [space.exploration.mars.rover.curiosity.1528841442971_zion-portable-1528841456084-7184c67b], end rebalancing consumer space.exploration.mars.rover.curiosity.1528841442971_zion-portable-1528841456084-7184c67b try #0
2018-06-12 17:11:55,720 [space.exploration.mars.rover.curiosity.1528841442971_zion-portable-1528841456084-7184c67b-leader-finder-thread] INFO  kafka.consumer.ConsumerFetcherManager$LeaderFinderThread - [space.exploration.mars.rover.curiosity.1528841442971_zion-portable-1528841456084-7184c67b-leader-finder-thread], Starting 
2018-06-12 17:11:55,732 [space.exploration.mars.rover.curiosity.1528841442971_zion-portable-1528841456084-7184c67b-leader-finder-thread] INFO          kafka.utils.VerifiableProperties - Verifying properties
2018-06-12 17:11:55,733 [space.exploration.mars.rover.curiosity.1528841442971_zion-portable-1528841456084-7184c67b-leader-finder-thread] INFO          kafka.utils.VerifiableProperties - Property client.id is overridden to space.exploration.mars.rover.curiosity.1528841442971
2018-06-12 17:11:55,733 [space.exploration.mars.rover.curiosity.1528841442971_zion-portable-1528841456084-7184c67b-leader-finder-thread] INFO          kafka.utils.VerifiableProperties - Property metadata.broker.list is overridden to zion-portable:9092
2018-06-12 17:11:55,733 [space.exploration.mars.rover.curiosity.1528841442971_zion-portable-1528841456084-7184c67b-leader-finder-thread] INFO          kafka.utils.VerifiableProperties - Property request.timeout.ms is overridden to 30000
2018-06-12 17:11:55,742 [space.exploration.mars.rover.curiosity.1528841442971_zion-portable-1528841456084-7184c67b-leader-finder-thread] INFO                 kafka.client.ClientUtils$ - Fetching metadata from broker BrokerEndPoint(0,zion-portable,9092) with correlation id 0 for 1 topic(s) Set(earth_to_curiosity_5)
2018-06-12 17:11:55,745 [space.exploration.mars.rover.curiosity.1528841442971_zion-portable-1528841456084-7184c67b-leader-finder-thread] INFO               kafka.producer.SyncProducer - Connected to zion-portable:9092 for producing
2018-06-12 17:11:55,757 [space.exploration.mars.rover.curiosity.1528841442971_zion-portable-1528841456084-7184c67b-leader-finder-thread] INFO               kafka.producer.SyncProducer - Disconnecting from zion-portable:9092
2018-06-12 17:11:55,761 [space.exploration.mars.rover.curiosity.1528841442971_zion-portable-1528841456084-7184c67b-leader-finder-thread] INFO     kafka.consumer.ConsumerFetcherManager - [ConsumerFetcherManager-1528841456149] Added fetcher for partitions ArrayBuffer()
2018-06-12 17:11:55,821 [batteryMonitor] INFO  space.exploration.mars.rover.power.BatteryMonitor - BatteryMonitor performing due diligence. SCET = 1528841515821 Rover state = Listening State
2018-06-12 17:11:55,821 [batteryMonitor] INFO  space.exploration.mars.rover.power.BatteryMonitor -  Battery primaryUnits = 1200 auxiliaryPowerUnits = 100
2018-06-12 17:11:55,982 [space.exploration.mars.rover.curiosity.1528841442971_zion-portable-1528841456084-7184c67b-leader-finder-thread] INFO          kafka.utils.VerifiableProperties - Verifying properties
2018-06-12 17:11:55,983 [space.exploration.mars.rover.curiosity.1528841442971_zion-portable-1528841456084-7184c67b-leader-finder-thread] INFO          kafka.utils.VerifiableProperties - Property client.id is overridden to space.exploration.mars.rover.curiosity.1528841442971
2018-06-12 17:11:55,983 [space.exploration.mars.rover.curiosity.1528841442971_zion-portable-1528841456084-7184c67b-leader-finder-thread] INFO          kafka.utils.VerifiableProperties - Property metadata.broker.list is overridden to zion-portable:9092
2018-06-12 17:11:55,984 [space.exploration.mars.rover.curiosity.1528841442971_zion-portable-1528841456084-7184c67b-leader-finder-thread] INFO          kafka.utils.VerifiableProperties - Property request.timeout.ms is overridden to 30000
2018-06-12 17:11:55,984 [space.exploration.mars.rover.curiosity.1528841442971_zion-portable-1528841456084-7184c67b-leader-finder-thread] INFO                 kafka.client.ClientUtils$ - Fetching metadata from broker BrokerEndPoint(0,zion-portable,9092) with correlation id 1 for 1 topic(s) Set(earth_to_curiosity_5)
2018-06-12 17:11:55,986 [space.exploration.mars.rover.curiosity.1528841442971_zion-portable-1528841456084-7184c67b-leader-finder-thread] INFO               kafka.producer.SyncProducer - Connected to zion-portable:9092 for producing
2018-06-12 17:11:56,007 [space.exploration.mars.rover.curiosity.1528841442971_zion-portable-1528841456084-7184c67b-leader-finder-thread] INFO               kafka.producer.SyncProducer - Disconnecting from zion-portable:9092
2018-06-12 17:11:56,009 [space.exploration.mars.rover.curiosity.1528841442971_zion-portable-1528841456084-7184c67b-leader-finder-thread] INFO     kafka.consumer.ConsumerFetcherManager - [ConsumerFetcherManager-1528841456149] Added fetcher for partitions ArrayBuffer()
2018-06-12 17:11:56,223 [space.exploration.mars.rover.curiosity.1528841442971_zion-portable-1528841456084-7184c67b-leader-finder-thread] INFO          kafka.utils.VerifiableProperties - Verifying properties
2018-06-12 17:11:56,224 [space.exploration.mars.rover.curiosity.1528841442971_zion-portable-1528841456084-7184c67b-leader-finder-thread] INFO          kafka.utils.VerifiableProperties - Property client.id is overridden to space.exploration.mars.rover.curiosity.1528841442971
2018-06-12 17:11:56,224 [space.exploration.mars.rover.curiosity.1528841442971_zion-portable-1528841456084-7184c67b-leader-finder-thread] INFO          kafka.utils.VerifiableProperties - Property metadata.broker.list is overridden to zion-portable:9092
2018-06-12 17:11:56,224 [space.exploration.mars.rover.curiosity.1528841442971_zion-portable-1528841456084-7184c67b-leader-finder-thread] INFO          kafka.utils.VerifiableProperties - Property request.timeout.ms is overridden to 30000
2018-06-12 17:11:56,225 [space.exploration.mars.rover.curiosity.1528841442971_zion-portable-1528841456084-7184c67b-leader-finder-thread] INFO                 kafka.client.ClientUtils$ - Fetching metadata from broker BrokerEndPoint(0,zion-portable,9092) with correlation id 2 for 1 topic(s) Set(earth_to_curiosity_5)
2018-06-12 17:11:56,226 [space.exploration.mars.rover.curiosity.1528841442971_zion-portable-1528841456084-7184c67b-leader-finder-thread] INFO               kafka.producer.SyncProducer - Connected to zion-portable:9092 for producing
